date,open,high,low,close,volume
201905090901,9940,9940,9940,9940,163
201905090902,10050,10300,10050,10300,534
201905090903,10250,10300,9980,10150,2164
201905090904,10150,10250,10150,10200,21
201905090905,10200,10200,10050,10050,132
201905090906,10050,10050,9990,9990,424
201905090907,9990,9990,9900,9900,842
201905090910,9880,9880,9880,9880,5
201905090912,10000,10050,10000,10050,147
201905090913,10050,10050,10050,10050,3
201905090914,10050,10050,10050,10050,50
201905090915,10050,10050,10050,10050,9
201905090917,9990,9990,9990,9990,87
201905090919,9920,9920,9920,9920,1
201905090922,9930,9930,9920,9920,72
201905090924,9930,9930,9920,9920,9
201905090925,9930,9930,9920,9920,10
201905090926,9920,9920,9910,9910,230
201905090927,9920,9920,9920,9920,355
201905090928,9940,9940,9940,9940,1
201905090929,9950,10000,9950,10000,110
201905090930,10050,10100,10050,10050,90
201905090931,10050,10050,10050,10050,1
201905090933,10100,10100,10100,10100,1
201905090934,10050,10100,10050,10100,2
201905090940,10050,10050,10050,10050,1
201905090949,10050,10050,10050,10050,152
201905090952,9990,9990,9930,9950,260
201905090955,9960,9960,9940,9940,200
201905090956,9940,9940,9940,9940,200
201905090958,9990,10000,9990,10000,11
201905091002,9950,9950,9950,9950,1
201905091006,9960,9960,9950,9950,188
201905091011,10050,10050,10050,10050,1
201905091018,10000,10050,10000,10050,202
201905091025,9960,9960,9950,9950,50
201905091027,9960,9960,9950,9950,83
201905091028,9950,9960,9950,9960,2
201905091029,9970,9970,9970,9970,1
201905091030,9970,9970,9960,9960,2
201905091036,9960,9970,9960,9970,12
201905091040,9970,9970,9970,9970,1
201905091043,9970,9970,9970,9970,158
201905091045,9970,9970,9970,9970,42
201905091046,9970,9970,9970,9970,371
201905091056,10000,10000,10000,10000,200
201905091057,9970,9970,9970,9970,140
201905091105,9960,9960,9960,9960,1
201905091107,9970,9970,9970,9970,39
201905091114,9970,9970,9960,9960,105
201905091118,9970,9970,9970,9970,2
201905091123,9970,9970,9940,9940,401
201905091124,9940,9940,9940,9940,239
201905091126,9940,10000,9940,10000,8
201905091127,10000,10100,10000,10100,194
201905091128,10100,10100,10100,10100,63
201905091143,10000,10000,10000,10000,202
201905091153,9970,9970,9940,9940,605
201905091154,9940,9940,9890,9890,1000
201905091155,9900,9990,9890,9990,501
201905091209,9910,9910,9900,9900,5
201905091212,9980,9980,9980,9980,1
201905091227,9910,9910,9900,9900,50
201905091230,9900,9900,9900,9900,36
201905091236,9900,9900,9900,9900,100
201905091237,9900,9900,9900,9900,113
201905091243,9950,9950,9950,9950,1
201905091244,9950,9950,9950,9950,10
201905091246,9900,9900,9880,9880,321
201905091247,9890,9890,9890,9890,2
201905091248,9890,9890,9890,9890,13
201905091250,9880,9880,9880,9880,500
201905091256,9880,9880,9880,9880,2
201905091257,9880,9880,9880,9880,246
201905091305,9880,9880,9860,9860,393
201905091306,9870,9870,9860,9860,121
201905091307,9860,9860,9770,9770,2720
201905091308,9800,9830,9800,9830,7
201905091309,9830,9910,9830,9910,12
201905091311,9910,9920,9910,9920,150
201905091315,9850,9850,9850,9850,2
201905091316,9850,9850,9850,9850,200
201905091321,9910,9910,9910,9910,1
201905091329,9850,9890,9840,9890,401
201905091332,9830,9830,9750,9750,985
201905091335,9760,9760,9760,9760,100
201905091336,9770,9770,9770,9770,1
201905091341,9830,9840,9830,9840,50
201905091342,9830,9840,9830,9840,16
201905091350,9810,9810,9790,9790,50
201905091351,9800,9800,9800,9800,2
201905091353,9840,9840,9840,9840,30
201905091356,9840,9870,9840,9870,475
201905091357,9910,9930,9910,9930,20
201905091358,9950,9970,9950,9970,100
201905091405,9880,9880,9880,9880,50
201905091406,9890,9890,9860,9860,475
201905091411,9850,9860,9850,9860,301
201905091421,9860,9860,9860,9860,100
201905091428,9870,9870,9870,9870,1
201905091429,9940,9940,9940,9940,1
201905091432,9880,9900,9870,9900,151
201905091434,9900,9900,9900,9900,20
201905091437,9900,9900,9880,9880,56
201905091438,9900,9900,9880,9890,22
201905091439,9880,9880,9880,9880,115
201905091441,9860,9950,9860,9950,665
201905091443,9930,9930,9880,9920,118
201905091444,9860,9860,9860,9860,6
201905091445,9910,9910,9910,9910,1
201905091447,9870,9870,9870,9870,1
201905091448,9910,9910,9910,9910,1
201905091450,9870,9870,9860,9860,2
201905091451,9910,9910,9910,9910,1
201905091454,9920,9920,9920,9920,1
201905091459,9900,9900,9900,9900,2
201905091501,9900,9900,9880,9900,18
201905091503,9880,9880,9880,9880,4
201905091504,9880,9880,9880,9880,7
201905091505,9870,9880,9860,9880,41
201905091506,9880,9900,9860,9860,109
201905091507,9900,9900,9900,9900,1
201905091509,9870,9900,9860,9900,11
201905091512,9890,9900,9890,9900,3
201905091514,9900,9900,9900,9900,7
201905091515,9890,9890,9890,9890,100
201905091516,9900,9900,9900,9900,1
201905091518,9900,9900,9900,9900,2
201905091519,9890,9900,9890,9900,7
201905091520,9880,9900,9860,9900,101
201905091530,9880,9880,9880,9880,390
201905100901,9810,9930,9810,9930,213
201905100906,9840,9840,9840,9840,50
201905100908,9900,9900,9900,9900,50
201905100909,9920,9930,9920,9930,362
201905100910,9900,9900,9900,9900,50
201905100913,9870,9870,9870,9870,1
201905100915,9900,9900,9900,9900,4
201905100916,9910,10000,9910,10000,719
201905100920,10000,10050,10000,10050,358
201905100921,10050,10050,10050,10050,208
201905100922,10050,10050,10000,10000,157
201905100923,10000,10000,10000,10000,19
201905100928,9950,9950,9950,9950,10
201905100930,9950,9950,9950,9950,1
201905100931,9950,9950,9950,9950,250
201905100932,9950,9950,9950,9950,10
201905100934,9950,9950,9950,9950,16
201905100938,9950,9950,9950,9950,150
201905100939,9950,9950,9900,9900,1230
201905100942,9900,9900,9900,9900,46
201905100943,9900,9900,9900,9900,64
201905100944,9960,9960,9960,9960,96
201905100945,9960,9960,9960,9960,4
201905100946,9890,9890,9890,9890,2
201905100948,9890,9890,9820,9820,1720
201905100950,9830,9830,9830,9830,1
201905100951,9830,9830,9810,9810,249
201905100953,9800,9810,9800,9810,53
201905100954,9810,9810,9800,9810,91
201905101000,9890,9890,9890,9890,1
201905101002,9890,9890,9890,9890,233
201905101003,9900,9900,9900,9900,54
201905101004,9910,9910,9910,9910,1
201905101007,9940,9940,9940,9940,1
201905101008,9940,9940,9940,9940,10
201905101011,9940,9940,9940,9940,1
201905101012,9940,9950,9940,9950,133
201905101013,9950,9950,9950,9950,100
201905101014,9960,9970,9960,9970,203
201905101015,9970,9970,9970,9970,40
201905101016,9940,9940,9940,9940,16
201905101017,9910,9910,9910,9910,107
201905101018,9960,9960,9860,9860,178
201905101021,9960,9960,9960,9960,1
201905101028,9870,9870,9870,9870,16
201905101029,9870,9870,9870,9870,35
201905101030,9870,9870,9870,9870,60
201905101031,9870,9870,9870,9870,5
201905101036,9870,9870,9870,9870,78
201905101041,9880,9880,9880,9880,11
201905101042,9880,9880,9880,9880,7
201905101044,9880,9880,9880,9880,4
201905101047,9900,9910,9900,9910,2
201905101049,9920,9940,9920,9940,104
201905101050,9950,9960,9950,9960,201
201905101052,9960,9970,9960,9970,482
201905101053,9980,9980,9980,9980,317
201905101054,9960,10050,9960,10050,2211
201905101056,10050,10050,9970,9970,55
201905101057,10000,10000,10000,10000,4
201905101058,10000,10050,10000,10050,16
201905101100,10000,10000,10000,10000,36
201905101101,9970,9970,9960,9960,168
201905101102,9940,10000,9940,10000,132
201905101103,10050,10050,10050,10050,424
201905101104,10050,10050,10050,10050,155
201905101105,10050,10050,10050,10050,23
201905101106,9940,9940,9940,9940,250
201905101110,10000,10000,10000,10000,50
201905101111,10000,10000,10000,10000,50
201905101115,10000,10000,10000,10000,2
201905101120,10000,10000,10000,10000,25
201905101121,10050,10050,10050,10050,3
201905101122,10000,10000,10000,10000,100
201905101143,10000,10000,10000,10000,287
201905101146,10000,10000,10000,10000,63
201905101150,10000,10000,10000,10000,155
201905101153,10000,10000,10000,10000,8
201905101154,10000,10000,10000,10000,22
201905101155,10000,10000,10000,10000,5
201905101156,10000,10000,10000,10000,11
201905101203,9970,9970,9970,9970,3
201905101208,9970,9970,9960,9960,89
201905101220,9970,10000,9970,10000,3
201905101224,9960,9960,9950,9950,198
201905101225,9970,9980,9970,9980,2
201905101233,9950,9970,9950,9970,2
201905101235,9980,9980,9980,9980,277
201905101237,9940,9940,9930,9930,60
201905101238,9920,9920,9910,9910,22
201905101239,9990,10000,9990,10000,1000
201905101240,10000,10000,10000,10000,1
201905101242,9930,9930,9920,9920,40
201905101243,9990,9990,9990,9990,1
201905101244,9990,9990,9990,9990,2
201905101248,9930,9990,9920,9990,252
201905101249,9930,9930,9930,9930,90
201905101252,9960,10150,9960,10150,1532
201905101253,10150,10350,10150,10350,8626
201905101254,10350,10350,10200,10200,414
201905101255,10250,10400,10200,10200,624
201905101256,10200,10350,10200,10300,478
201905101257,10150,10150,10150,10150,147
201905101258,10150,10250,10150,10250,86
201905101259,10200,10200,10150,10150,203
201905101300,10150,10250,10100,10250,189
201905101302,10200,10200,9990,9990,235
201905101303,10100,10100,10100,10100,1
201905101304,10000,10000,9970,9970,66
201905101305,10000,10000,10000,10000,200
201905101307,10050,10100,10050,10100,12
201905101309,10100,10100,10100,10100,100
201905101310,10100,10200,10100,10200,96
201905101313,10100,10100,10100,10100,51
201905101318,10050,10050,9960,9960,504
201905101319,9980,10000,9980,10000,350
201905101320,10000,10000,10000,10000,120
201905101323,9970,10000,9970,10000,81
201905101324,10000,10000,10000,10000,213
201905101325,9970,9970,9970,9970,17
201905101326,9970,9970,9970,9970,20
201905101328,9970,9970,9970,9970,143
201905101330,10000,10000,10000,10000,23
201905101332,9970,9970,9950,9950,50
201905101333,9950,9950,9950,9950,10
201905101337,9950,9950,9940,9940,330
201905101338,9940,9940,9940,9940,70
201905101341,9960,9960,9960,9960,30
201905101342,9950,9950,9950,9950,200
201905101344,9950,9960,9950,9960,554
201905101346,9960,9960,9950,9950,113
201905101352,9950,9950,9950,9950,189
201905101353,9950,9950,9950,9950,357
201905101356,9950,9950,9950,9950,392
201905101400,9970,9970,9970,9970,1
201905101402,9970,9970,9970,9970,13
201905101408,9990,9990,9990,9990,1
201905101412,9960,9960,9960,9960,50
201905101415,9960,9960,9960,9960,73
201905101416,9960,10000,9940,10000,503
201905101417,10000,10000,10000,10000,1
201905101421,9950,9990,9930,9990,435
201905101423,9990,9990,9990,9990,11
201905101428,10000,10000,10000,10000,2
201905101432,9990,10050,9990,10050,316
201905101439,10000,10000,10000,10000,2
201905101440,10050,10050,10050,10050,1
201905101442,9950,9950,9950,9950,3
201905101453,9960,9960,9960,9960,1
201905101455,9990,9990,9990,9990,4
